StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Yemen People's Republic,680.0,1965.0,,0.0,0.0,0.0,0.0,0.0,0.024,-1.006,70.0,892.327,1.371,651.062,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,1.0,,,,17.406911775372127,17.682840744692676,17.66624707899408,17.895618515377883,,,,,0.31554040058017735,6.793832657329857,6.478604875768948,-1.0236172086439776,,,,,,,,,,,,
Algeria,615.0,1966.0,,8.0,0.0,0.0,0.0,0.0,0.085,-1.022,76.0,6433.045,4.711,1365.883,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,733.5931506849315,0.0,0.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,99251.0,75.0,0.0018812284,,1.549900199717904,8.769203266567631,7.219556384925098,0.2253662028020568,-0.11489601580064797,0.0,,0.829375,,,,,,,,
Congo,484.0,1966.0,,0.0,0.0,0.0,0.0,0.0,0.131,-0.39,74.4,200.089,1.65,121.299,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2026301369863015,0.0,0.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,7737.0,5.0,0.00014364517,,0.5007752879124892,5.298762267564901,4.798258571892939,-1.0236172086439776,-2.8174029370578735,0.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1966.0,,0.0,0.0,0.0,0.0,0.0,0.131,-0.479,86.714,315.632,5.751,54.896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.979643835616443,1.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,3002.0,1.0,3.6955578e-05,,1.749373752731617,5.754576978001513,4.005440486116094,-1.0236172086439776,-1.8933795676664378,1.0,,,,,,,,,,
Iran,630.0,1966.0,,598.0,1.0,1.0,1.0,0.0,0.111,-0.861,96.0,13399.756,4.982,2690.418,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2132.0,1.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,314851.0,210.0,0.0061970702,,1.6058314168399888,9.502991776817995,7.89745185085863,1.3912308823896757,0.7013466644684241,1.0,,1.0,,,,,,,,
Iraq,645.0,1966.0,,10.0,1.0,2.0,0.0,1.0,0.077,-0.708,89.0,6764.169,7.57,893.567,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1392.0000000000002,0.0,0.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,234948.0,90.0,0.0025024682,,2.0241930674493576,8.819394694922194,6.795221317798245,0.31070976124733474,0.35890296670219324,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1966.0,,0.0,0.0,0.0,0.0,0.0,0.292,0.585,98.333,2379.506,42.783,55.631,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2505.0,1.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,35004.0,8.0,0.0012633621,,3.7561408274227395,7.774648182096124,4.018740599837915,-1.0236172086439776,0.8368575003557541,1.0,,1.0,,,,,,,,
Libya,620.0,1966.0,,2940.0,0.0,0.0,0.0,0.0,0.143,-0.324,88.167,2012.174,10.842,185.561,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1508.0000000000002,0.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,42005.0,20.0,0.00039488883,,2.3834274808381464,7.606971008593674,5.223383668961499,1.6088936195393648,0.4214860410633642,1.0,,0.7333333333333333,,,,,,,,
Oman,698.0,1966.0,,0.0,0.0,0.0,0.0,0.0,0.007,-1.684,83.143,202.776,2.899,69.938,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,,,,,1.0643658499395185,5.312101921518654,4.247609135286981,-1.0236172086439776,,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1966.0,,246.0,0.0,4.0,0.0,1.0,0.014,-1.288,93.2,7307.76,13.127,556.674,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2617.8000000000006,1.0,1.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,178796.0,45.0,0.0017438296,,2.5746711778212705,8.896692076236134,6.321979790308614,1.2301599391949039,0.8744688879071075,1.0,,1.0,,,,,,,,
Venezuela,101.0,1966.0,,97.0,1.0,0.0,1.0,0.0,0.641,1.035,90.0,9785.979,9.637,1015.7,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3402.0,0.0,0.0,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,176889.0,40.0,0.0062614419,,2.2656098568691503,9.188705925924019,6.923333308945455,1.0225909908058184,1.1035943962483612,0.0,0.6,0.1981121212121212,,,,,,,,
Yemen People's Republic,680.0,1966.0,,2.0,0.0,0.0,0.0,0.0,0.024,-1.007,70.0,919.858,1.39,661.82,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,1.0,,,,16.897441248644554,17.406911775372127,17.329064589569786,17.60543667677627,,,,,0.3293037471426003,6.824219310304147,6.494993615641334,-0.3196433144802961,,,,,,,,,,,,
Algeria,615.0,1967.0,,0.0,0.0,0.0,0.0,0.0,0.085,-1.028,76.0,6980.198,4.935,1414.943,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,842.6643835616438,0.0,0.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,99251.0,75.0,0.0018976856,,1.596352672885445,8.850832562116267,7.254844526580457,-1.0236172086439776,-0.016321432721338906,0.0,,0.829375,,,,,,,,
Congo,484.0,1967.0,,0.0,0.0,0.0,0.0,0.0,0.132,-0.396,74.4,209.886,1.686,124.488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9698630136986304,0.0,0.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,8985.0,5.0,0.00014149662,,0.5223588595796637,5.346564526174325,4.8242093257172085,-1.0236172086439776,-2.849225608807828,0.0,,0.38333333333333336,,,,,,,,
Gabon,481.0,1967.0,,0.0,0.0,0.0,0.0,0.0,0.135,-0.565,86.714,334.482,5.976,55.987,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.99438356164384,1.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,3002.0,1.0,4.5212008e-05,,1.787751447830516,5.812583066461191,4.0251195209286825,-1.0236172086439776,-1.5038599721225085,1.0,,,,,,,,,,
Iran,630.0,1967.0,,586.0,0.0,0.0,0.0,0.0,0.111,-0.849,96.0,14926.748,5.399,2764.726,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2603.0,1.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,410231.0,210.0,0.0062845824,,1.68621375123615,9.61091005033089,7.92469681320525,1.3879102071361964,0.8696130826004738,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1967.0,,0.0,3.0,1.0,0.0,0.0,0.079,-0.664,89.0,6539.612,7.133,916.979,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1227.9999999999998,0.0,0.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,248950.0,90.0,0.0023475403,,1.964731903295901,8.785633115474191,6.821084571230879,-1.0236172086439776,0.2624381442952566,0.0,,0.29036666666666666,,,,,,,,
Kuwait,690.0,1967.0,,5.0,2.0,2.0,0.0,0.0,0.261,0.396,98.333,2639.731,43.127,61.218,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2522.0,1.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,54327.0,8.0,0.0012456992,,3.7641492510877472,7.878432297009428,4.114441263921223,0.0402582085654939,0.8426163563385226,1.0,,1.0,,,,,,,,
Libya,620.0,1967.0,,3057.0,0.0,0.0,0.0,0.0,0.141,-0.33,88.167,2390.562,12.323,193.979,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1733.0000000000002,0.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,35564.0,20.0,0.00079655112,,2.511467434955986,7.779283763726479,5.267749905781472,1.6132818192473657,0.5320828504587707,1.0,1.0,0.7777777777777778,,,,,,,,
Oman,698.0,1967.0,,0.0,0.0,0.0,0.0,0.0,0.007,-1.681,83.143,287.208,3.97,72.362,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,56.99999999999999,1.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,,,,,1.3787660946990992,5.660206691939325,4.281681299725006,-1.0236172086439776,-1.5946631239460356,1.0,,1.0,,,,,,,,
Saudi Arabia,670.0,1967.0,,227.0,3.0,19.0,2.0,10.0,0.014,-1.304,93.2,8161.676,14.183,575.48,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2824.9999999999995,1.0,1.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,301189.0,50.0,0.0024324106,12.0,2.6520440643124705,9.007204819024935,6.355204475168832,1.213901956335958,0.940123260253734,1.0,1.0,1.0,,,,,,,,
Venezuela,101.0,1967.0,,97.0,2.0,2.0,2.0,1.0,0.641,1.037,90.0,10210.729,9.733,1049.451,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3576.0,0.0,0.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,197778.0,40.0,0.0062815282,3.0,2.2755221734443567,9.23119430919747,6.956022449271251,1.0225909908058184,1.148273501894322,0.0,,0.1981121212121212,,,,,,,,
Yemen People's Republic,680.0,1967.0,,7.0,0.0,0.0,0.0,0.0,0.023,-0.957,70.0,957.868,1.424,672.955,1.0,0.0,1.0,2.0,0.0,,,,,,0.0,1.0,1.0,,0.0,0.0,16.441552191301454,16.897441248644554,16.91530173843938,17.26754693538565,0.0,3.0,0.00012684146,,0.35346981298978397,6.864709981420985,6.511678462624632,0.17338414789672482,,0.0,,,,,,,,,,
Algeria,615.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.085,-1.022,76.0,7587.645,5.219,1454.334,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,922.4950819672132,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,99251.0,75.0,0.001895053,,1.6523058126612762,8.934276545564066,7.282303342855578,-1.0236172086439776,0.049201637575294395,0.0,,0.829375,,,,,,,,
Congo,484.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.088,-0.949,79.4,222.73,1.742,127.862,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8318032786885248,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,9216.0,3.0,0.00013366659,,0.555033878430311,5.405960275563393,4.850951557324801,-1.0236172086439776,-2.8696365187193136,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.169,-0.286,93.833,64.97,2.147,30.273,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,0.0,0.0,1.3445298e-05,,0.7640715188966439,4.17392562489244,3.4102562261505014,,,0.0,,,,,,,,,,
Gabon,481.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.175,-0.755,86.714,349.494,6.142,56.917,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.69319672131148,1.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,3002.0,1.0,6.3071959e-05,,1.8151504220186307,5.85648639414453,4.0415940662810135,-1.0236172086439776,-1.35767438035302,1.0,,,,,,,,,,
Iran,630.0,1968.0,,581.0,0.0,0.0,0.0,0.0,0.112,-0.841,96.0,16653.759,5.857,2843.831,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2839.9999999999995,1.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,524752.0,210.0,0.0055704638,,1.7676375271076452,9.7203912356931,7.952907365810097,1.3865017964352564,0.9447164237496922,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1968.0,,0.0,2.0,1.0,2.0,1.0,0.056,-1.049,89.0,5954.104,6.423,927.122,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1503.0000000000002,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,296276.0,90.0,0.0022051919,3.0,1.8598852982756555,8.69183600867208,6.83208516424186,-1.0236172086439776,0.4188738632584988,0.0,0.25,0.28726153846153846,,,,,,,,
Kuwait,690.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.259,0.413,98.333,2952.673,44.14,66.895,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2656.0,1.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,63288.0,10.0,0.00086593715,,3.7873664008285903,7.990466140766448,4.203124225925583,-1.0236172086439776,0.8868957000698617,1.0,,1.0,,,,,,,,
Libya,620.0,1968.0,,3078.0,0.0,0.0,0.0,0.0,0.141,-0.321,88.167,2838.482,14.049,202.042,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2598.9999999999995,0.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,37805.0,30.0,0.00046907095,,2.642551218869514,7.951024681213187,5.3084755965807515,1.6140475357726407,0.8682966970441517,1.0,,0.7777777777777778,,,,,,,,
Oman,698.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.007,-1.687,83.143,429.749,5.703,75.375,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,241.0,1.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,,,,,1.740992352174402,6.063201317325987,4.3224756550473495,-1.0236172086439776,-0.8337701182636734,1.0,0.0,0.75,,,,,,,,
Saudi Arabia,670.0,1968.0,,185.0,0.0,0.0,0.0,0.0,0.014,-1.297,93.2,8996.761,15.287,588.559,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3080.900000000001,1.0,1.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,334037.0,60.0,0.0020691874,,2.727002794018897,9.10461990265392,6.377677176560447,1.1711551550020372,1.0158087543906322,1.0,1.0,1.0,,,,,,,,
Venezuela,101.0,1968.0,,82.0,0.0,0.0,0.0,0.0,0.646,1.054,90.0,10927.643,10.043,1088.144,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3639.0,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,198667.0,40.0,0.0043863873,,2.306875874411202,9.299050912902132,6.992228771599186,0.9803154691939904,1.1639977859788588,0.0,,0.1981121212121212,,,,,,,,
Yemen People's Republic,680.0,1968.0,,0.0,0.0,0.0,0.0,0.0,0.026,-0.92,71.6,1002.535,1.466,684.066,0.0,0.0,1.0,2.0,0.0,,,,,,0.0,1.0,1.0,,0.0,0.0,15.76797640591273,16.441552191301454,16.368989948619582,16.83934447318471,19678.0,10.0,0.00039735649,,0.38253760346445975,6.910287071289494,6.528054404195641,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1969.0,,0.0,0.0,0.0,0.0,0.0,0.085,-1.011,76.0,8291.821,5.543,1496.526,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,969.3315068493152,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,99251.0,80.0,0.0019568165,,1.7125358704376676,9.02302488625079,7.310901701014198,-1.0236172086439776,0.08544444599618133,0.0,1.0,0.8394117647058823,,,,,,,,
Congo,484.0,1969.0,,0.0,1.0,1.0,0.0,0.0,0.089,-1.038,79.4,239.195,1.815,131.836,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4655342465753425,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,9463.0,3.0,0.00013233753,,0.596085467716814,5.477279118847973,4.881558725895075,-1.0236172086439776,-2.9308883294027495,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1969.0,,0.0,0.0,3.0,0.0,2.0,0.179,-0.869,95.667,65.68,2.148,30.587,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,3530.0,1.0,2.2778235e-05,,0.7645371766466184,4.184794465144173,3.420575082088392,,,0.0,,,,,,,,,,
Gabon,481.0,1969.0,,0.0,0.0,0.0,0.0,0.0,0.176,-0.715,86.714,375.412,6.469,58.044,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.67772602739728,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,3484.0,1.0,5.5291141e-05,,1.8670215370618484,5.928024089544547,4.061201343628847,-1.0236172086439776,-1.3154811964123077,1.0,,,,,,,,,,
Iran,630.0,1969.0,,699.0,3.0,1.0,0.0,1.0,0.112,-0.842,96.0,18334.126,6.289,2916.24,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3376.0,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,624422.0,225.0,0.0058391625,,1.8388020755613663,9.81651941097547,7.9780503942684655,1.416281700637835,1.0967531190567752,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1969.0,,0.0,5.0,7.0,4.0,4.0,0.052,-1.191,89.0,5851.985,6.132,954.37,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1521.0,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,298236.0,90.0,0.002223799,8.0,1.8135209610095677,8.674536198910483,6.861051436928394,-1.0236172086439776,0.4282436066775555,0.0,0.25,0.2846,,,,,,,,
Kuwait,690.0,1969.0,,0.0,0.0,0.0,0.0,0.0,0.259,0.417,98.333,3393.458,46.522,72.952,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2819.0000000000005,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,68888.0,10.0,0.0008812109,,3.839925318987716,8.129604739464895,4.289801690631364,-1.0236172086439776,0.9382802203597652,1.0,,1.0,,,,,,,,
Libya,620.0,1969.0,,2847.0,0.0,0.0,0.0,0.0,0.088,-0.991,97.0,3228.527,15.273,211.373,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3107.9999999999995,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,44525.0,25.0,0.00047647275,,2.7260865635883085,8.079781275048433,5.353624345317091,1.6052491056573812,1.0235092230441716,0.0,1.0,0.7894736842105263,,,,,,,,
Oman,698.0,1969.0,,0.0,0.0,0.0,0.0,0.0,0.007,-1.679,83.143,565.977,7.255,78.03,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,1.0,327.0,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,,,,,1.981690886336151,6.3385534413351134,4.35709336812867,-1.0236172086439776,-0.6489919198218519,1.0,,0.75,,,,,,,,
Saudi Arabia,670.0,1969.0,,153.0,13.0,4.0,7.0,3.0,0.014,-1.293,93.2,10438.852,17.083,611.126,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3262.2,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,338333.0,60.0,0.0020810906,10.0,2.8380838169649203,9.253289893704576,6.415303157223918,1.1296634794856353,1.0662748930579626,1.0,,1.0,,,,,,,,
Venezuela,101.0,1969.0,,66.0,0.0,1.0,0.0,0.0,0.675,1.089,90.0,11519.84,10.227,1126.615,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3631.0,1.0,1.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,192667.0,40.0,0.0041588075,,2.325031281823876,9.351826045264541,7.02697284076928,0.9233491392106817,1.1620138687984496,1.0,,0.1981121212121212,,,,,,,,
Yemen People's Republic,680.0,1969.0,,0.0,4.0,13.0,3.0,7.0,0.027,-0.898,71.6,1068.048,1.54,693.457,0.0,0.0,1.0,2.0,0.0,,,,,,1.0,1.0,1.0,,0.0,0.0,14.951279791747488,15.76797640591273,15.720269462987225,16.293032282595668,19438.0,9.0,0.00042838242,10.0,0.43178241642553783,6.973587962330422,6.541689233506656,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1970.0,7.16190012707325,0.0,0.0,1.0,0.0,1.0,0.085,-1.015,76.0,9092.926,5.906,1539.735,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1053.9268493150682,0.0,0.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,99251.0,80.0,0.0018775451,,1.7759687833217308,9.115252027564567,7.339365602678493,-1.0236172086439776,0.1473129672353607,0.0,,0.8394117647058823,,,,,,,,
Congo,484.0,1970.0,0.0115602838766326,0.0,0.0,1.0,0.0,0.0,0.087,-1.264,79.4,257.519,1.897,135.811,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3685479452054794,0.0,0.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,6000.0,6.0,0.00014805135,,0.6402736909528771,5.551093503789475,4.911264213316907,-1.0236172086439776,-2.949269103167633,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1970.0,,0.0,0.0,0.0,0.0,0.0,0.171,-1.209,98.0,63.376,2.084,30.417,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,3490.0,1.0,2.4851626e-05,,0.7342891238911206,4.149085240879561,3.4150016626385526,,,0.0,,,,,,,,,,
Gabon,481.0,1970.0,2.82981959687536,0.0,0.0,0.0,0.0,0.0,0.188,-0.687,86.714,416.663,7.026,59.318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,108.60857534246576,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,3000.0,1.0,6.7858608e-05,,1.9496175538436353,6.032277741589517,4.082912801259681,-1.0236172086439776,-1.2762600083212976,1.0,,,,,,,,,,
Iran,630.0,1970.0,11.7339839421763,589.0,1.0,1.0,0.0,1.0,0.114,-0.811,96.0,19268.43,6.528,2952.109,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3847.659726027397,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,735313.0,245.0,0.0061195828,,1.8761006176618058,9.866223284295781,7.990275109157926,1.3887481728188371,1.2144845253987784,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1970.0,15.8858496718005,0.0,2.0,1.0,1.0,0.0,0.051,-1.188,92.0,5821.572,5.882,990.066,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1549.0,0.0,0.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,251470.0,95.0,0.0022001071,,1.7718968401318032,8.669325607346995,6.897771607573179,-1.0236172086439776,0.44263416190325483,0.0,,0.2846,,,,,,,,
Kuwait,690.0,1970.0,34.8911039745328,0.0,0.0,0.0,0.0,0.0,0.26,0.436,98.333,4033.482,50.94,79.201,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3036.0,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,70008.0,10.0,0.00090473535,,3.930648469551311,8.30238530174156,4.371988925003296,-1.0236172086439776,1.0029234557758355,1.0,,1.0,,,,,,,,
Libya,620.0,1970.0,,11.0,0.0,0.0,0.0,0.0,0.073,-1.515,98.0,3517.91,15.893,221.362,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3357.0,0.0,0.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,74489.0,18.0,0.00042389747,,2.7658787607146826,8.165622342252806,5.399799370493872,0.3464928277820568,1.0917254992299565,0.0,1.0,0.8,,,,,,,,
Oman,698.0,1970.0,43.4488291702311,0.0,0.0,0.0,0.0,0.0,0.012,-1.395,93.143,672.96,8.342,80.696,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,1.0,332.0,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,,,,,2.121302995774754,6.511685892514335,4.390689007752535,-1.0236172086439776,-0.6395701338390508,1.0,,0.75,,,,,,,,
Saudi Arabia,670.0,1970.0,25.438880689077,152.0,0.0,1.0,0.0,1.0,0.014,-1.314,93.2,13068.831,20.287,644.372,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3851.1,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,426089.0,65.0,0.0022656289,,3.0099802868191925,9.477985361149129,6.468276199086284,1.1281989064683848,1.2152973306289656,1.0,,1.0,,,,,,,,
Venezuela,101.0,1970.0,4.79927244945126,42.0,1.0,1.0,1.0,0.0,0.688,1.118,90.0,12363.686,10.571,1169.933,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3754.0,1.0,1.0,14.126536564446845,14.951279791747488,14.948597587369022,15.636957240410615,200222.0,45.0,0.0043763635,,2.358114402786526,9.422518906617642,7.064701761194836,0.7959380776977045,1.1921166952505113,1.0,,0.1981121212121212,,,,,,,,
